,lfd_Nr,Session,Treatment,Subject_ID,Period,Subject,Group,PlayerID,Group_ID_simuliert,Message_Nr,Chat,Money - allgemein,Money - pro honesty,Money - pro lying,Steuern allgemein,argument für Steuern (pro honesty),argument gegen Steuern (pro lying),Risk - allgemein,Risk - pro honesty,Risk - pro lying,Honesty - allgemein,Honesty - pro honesty,Honesty - pro lying,Zahlenvorschlag - allgemein,Zahlenvorschlag pro honesty,Zahlenvorschlag pro lying,Previous Strategy - keep  - pro honesty,Previous Strategy - keep - pro lying,Previous Strategy - change - pro honesty,Previous Strategy - change - pro lying,Realität/Spiel,Steuergerechtigkeit,Steuerehrlichkeit,argument insecurity - allgemein,argument insecurity honest,argument insecurity lie,argument rules - allgemein,argument rules yes,argument rules no,argument others - allgemein,argument others honest,argument others lie,argument consequences - allgemein,consequences positive,consequences negative,taxes_new
10,11,1,2,1,4,1,1,1,1,11,kann man sich drauf einigen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,1,2,2,4,2,1,2,1,12,100 oder 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,1,2,2,4,2,1,2,1,13,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14,1,2,2,4,2,1,2,1,14,irgendwas dazwischen macht keinen Sinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,1,2,1,4,1,1,1,1,15,alles oder nichts,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,1,2,1,4,1,1,1,1,16,okay dann 1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,1,2,2,4,2,1,2,1,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,1,2,3,4,3,1,3,1,18,also wollt ihr 100 punkt verstehen der höchste None ist bei 0 None Einkommen,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,1,2,2,4,2,1,2,1,19,Nein wir wollen 1000 verstehen Der Durchschnitt bringt uns ja nischt,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20,1,2,1,4,1,1,1,1,20,das stimmt aber im wirst care gehst du da mit 12 raus bei 1000 hast du 17 safe,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,1,2,3,4,3,1,3,1,21,ah ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,1,2,2,4,2,1,2,1,22,5 Euro haben oder nicht haben sind 10 Euro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,1,2,2,4,2,1,2,1,23,Aaaaach Risiko 0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,1,2,3,4,3,1,3,1,24,aber du hast 70 None für 22 und 30 für 12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25,1,2,3,4,3,1,3,1,25,bei 0 steuern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,1,2,2,4,2,1,2,1,26,Ist ja gut Ich sich ja schon 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,1,2,2,5,2,1,2,1,27,Bleiben wir dabei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,28,1,2,3,5,3,1,3,1,28,DAS ist doch gut gelaufen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,1,2,1,5,1,1,1,1,29,auf jeden fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,1,2,2,5,2,1,2,1,30,Jawohl kann so weiter gehen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,31,1,2,3,5,3,1,3,1,31,Ja würde sagen wir bleiben dabei oder gibts noch None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,32,1,2,2,5,2,1,2,1,32,Nope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,33,1,2,1,5,1,1,1,1,33,wenn schon rising dann immer,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,34,1,2,1,6,1,1,1,1,34,sehr schön,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,35,1,2,2,6,2,1,2,1,35,Läuft doch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,36,1,2,1,6,1,1,1,1,36,ich würde sagen auf ein neues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,1,2,3,6,3,1,3,1,37,Denkt ihr denn nicht mal an den armen Fiskus xD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,38,1,2,2,6,2,1,2,1,38,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,39,1,2,1,6,1,1,1,1,39,der hat schon genug auch ohne uns D,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,40,1,2,2,6,2,1,2,1,40,Haha der hat jedoch,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,41,1,2,3,6,3,1,3,1,41,Wir sind aber keine aufrichtigen Steuerzahler D,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
41,42,1,2,1,6,1,1,1,1,42,irgendwer muss sich ja None D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,43,1,2,3,6,3,1,3,1,43,aha ja falsche Anreize so läufts nunmal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,44,1,2,3,6,3,1,3,1,44,Die sparen sollen mal aufhören zu hatten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,45,1,2,1,6,1,1,1,1,45,ja was brauchen die so lange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,46,1,2,2,6,2,1,2,1,46,Ohne Witz was gibts denn da so viel zu diskutieren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,47,1,2,3,6,3,1,3,1,47,immerhin schon ne stunde kein None D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,48,1,2,2,6,2,1,2,1,48,XD OH NEIN stimmt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,49,1,2,5,4,5,2,2,2,1,Ich würde 0 erklären,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,50,1,2,6,4,6,2,3,2,2,Hey lass uns alle 0 angeben D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,51,1,2,5,4,5,2,2,2,3,Top wie sieht es bei dir aus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,52,1,2,4,4,4,2,1,2,4,Okay 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,53,1,2,6,4,6,2,3,2,5,Die erwartete Auszahlung wird bei 0 maximal und ich bin ja nicht hier um dem Labor Geld zu schenken D,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,54,1,2,5,4,5,2,2,2,6,70 30 Chance und bei 0 erhalten wir mit Kontrolle immer noch 12 Euro,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,1,2,5,4,5,2,2,2,7,Finde ich okay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,56,1,2,6,4,6,2,3,2,8,okay super D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,57,1,2,5,4,5,2,2,2,9,Hattet ihr in der ersten Periode auch keine Kontrollen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,58,1,2,6,4,6,2,3,2,10,2 mal Kontrolle mega Pech gehabt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,59,1,2,4,4,4,2,1,2,11,ich hatte auch nur 1 mal eine None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,60,1,2,5,4,5,2,2,2,12,Oh Nein mega ärgerlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61,1,2,6,4,6,2,3,2,13,aber das ändert ja an der Wahrscheinlichkeit nichts von daher weiter 0 erklären D,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,62,1,2,5,4,5,2,2,2,14,gut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,63,1,2,5,4,5,2,2,2,15,Adios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,64,1,2,4,4,4,2,1,2,16,alles klar schau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,65,1,2,5,5,5,2,2,2,17,Ich hatte keine Kontrolle wie sieht es bei euch aus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,66,1,2,6,5,6,2,3,2,18,Da hat sich wohl euer Glpück und nicht mein Pech durchgesetzt D keine Kontrolle D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,67,1,2,4,5,4,2,1,2,19,ich hatte auch keine None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,68,1,2,5,5,5,2,2,2,20,Dann wieder 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,69,1,2,5,5,5,2,2,2,21,kein_Chat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,1,2,4,5,4,2,1,2,22,ich glaub diesmal werden wir hundert pro kontrolliert D,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,71,1,2,6,5,6,2,3,2,23,nein wir werden wieder nur zu 30 kontrolliert,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,72,1,2,6,5,6,2,3,2,24,Ich frage mich ja was die hier testen wollen Also bei meiner Steuererklärung bin ich ja ehrlich weil den Sozialstaat möchte ich nicht verarschen Aber hier her komme ich um Spaß zu haben und Geld zu verdienen das ist schon eine sehr sehr andere Situation,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
72,73,1,2,4,5,4,2,1,2,25,ja find ich auch D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,74,1,2,6,5,6,2,3,2,26,also ich gebe wieder 0 ein D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,75,1,2,5,5,5,2,2,2,27,Ja passiert halt mal das man kontrolliert wird aber am Ende wird ja nur eines von 9 ausgewählt deswegen bleib ich bei 0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,76,1,2,4,5,4,2,1,2,28,okay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,77,1,2,4,5,4,2,1,2,29,also alle 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,78,1,2,6,5,6,2,3,2,30,jo D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,79,1,2,4,5,4,2,1,2,31,ich find diese entspannen zwischendurch immer so unnötig lang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,80,1,2,5,5,5,2,2,2,32,Findet ihr auch dass die Versuchstante uns viel zu viel Zeit gibt um den ganzen Kram durch zu lesen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,1,2,5,5,5,2,2,2,33,JA ich auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,82,1,2,4,5,4,2,1,2,34,ja D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,83,1,2,6,5,6,2,3,2,35,noch 132 sekunde S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,84,1,2,6,5,6,2,3,2,36,ob die den Chat hier nachher lesen D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,85,1,2,5,5,5,2,2,2,37,An dieser Stelle mein Mitleid an den armen Menschen der die ganzen Chats rauswerfen muss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,86,1,2,6,5,6,2,3,2,38,hallo ihr Forschenden D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,87,1,2,4,5,4,2,1,2,39,meins auch und schöne Grüße an die Forschenden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,88,1,2,5,5,5,2,2,2,40,Aber ehrlich die ganzen Experimente könnten echt um 30 min gekürzt werden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,1,2,4,5,4,2,1,2,41,was war das höchste was ihr bis jetzt bei einem experiment verdient habt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,1,2,5,5,5,2,2,2,42,27 glaub ich ihr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,91,1,2,6,5,6,2,3,2,43,33 50 Euro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,92,1,2,4,5,4,2,1,2,44,45 in 45 min das war stark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,1,2,6,5,6,2,3,2,45,aber ich bin auch immer sozial zu meinen Mitmenschen im Experiment D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,94,1,2,5,5,5,2,2,2,46,ich auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,1,2,6,5,6,2,3,2,47,meistens lohnt sich das auch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,1,2,6,6,6,2,3,2,48,Keine Kontrolle D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,97,1,2,5,6,5,2,2,2,49,Die Macht ist mit uns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,1,2,4,6,4,2,1,2,50,jawohl nicht kontrolliert D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,99,1,2,4,6,4,2,1,2,51,wieder 0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,100,1,2,6,6,6,2,3,2,52,gehe sooo noch 280 Sekunden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,1,2,5,6,5,2,2,2,53,Risiko JA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,102,1,2,6,6,6,2,3,2,54,jo wieder 0 D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,103,1,2,4,6,4,2,1,2,55,sehr gut D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,104,1,2,5,6,5,2,2,2,56,Ich hatte mal ein Experiment da konnte man in der Wartezeit Comics lesen das war ganz nett wenn man auf die langsamen Menschen wartet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,105,1,2,4,6,4,2,1,2,57,ist ja cool sowas hatte ich noch nie D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,106,1,2,6,6,6,2,3,2,58,aha ja manche Menschen sind None langsam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,107,1,2,4,6,4,2,1,2,59,bei wie vielen wart ihr denn bis jetzt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,1,2,5,6,5,2,2,2,60,da 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,109,1,2,4,6,4,2,1,2,61,um das ist ja schon eine menge D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,110,1,2,6,6,6,2,3,2,62,heute nummer 38 D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,111,1,2,4,6,4,2,1,2,63,ich bin erst bei 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,112,1,2,5,6,5,2,2,2,64,bisschen Kohle nebenbei verdienen und hier muss man ja nichts anstrengenden machen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,113,1,2,6,6,6,2,3,2,65,und am Freitag zu Nummer 39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,114,1,2,5,6,5,2,2,2,66,ich mache auch immer die mit wo man Ritter Sport bekommt D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,115,1,2,4,6,4,2,1,2,67,freitag bin ich auch dabei D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,1,2,6,6,6,2,3,2,68,ich finde Experimente herrlich D manchmal sind das auch schöne Knobelaufgaben D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,117,1,2,4,6,4,2,1,2,69,ja das ist auch immer gut D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,118,1,2,5,6,5,2,2,2,70,ja,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,119,1,2,5,6,5,2,2,2,71,aber manchmal ist es auch so super stumpf z B Zahlenreihen nach Buchstaben kontrollieren und das oh lang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
